time,a,b,c,d
3843389348,29259,29287,28563,29178
3843451849,2531,5839,2885,5842
3843514349,276,5758,12928,5786
3843576848,29251,29269,29249,29249
3843639349,29284,29187,20759,29164
3843701850,275,5834,2121,5848
3843764349,274,5760,21173,5795
3843826849,29249,29249,29249,29309
3843889349,29283,29167,10496,5857
3843951849,275,5834,5706,5762
3844014349,616,5783,28888,29339
3844076850,29249,29309,29259,29180
3844139349,21796,5852,4387,5845
3844201850,275,5755,12009,5779
3844264350,29197,29309,29269,29229
3844326850,29273,29179,23935,29185
3844389349,276,5836,2545,5847
3844451850,275,5763,19507,5791
3844514351,29249,29229,29249,29249
3844576851,29284,29185,14744,5860
3844639350,274,5827,4879,5761
3844701851,274,5769,26864,29253
3844764351,29249,29249,29279,29233
3844826851,29285,5890,6536,5847
3844889350,274,5756,10194,5774
3844951850,19463,29284,29229,29209
3845014351,29259,29236,27265,29186
3845076851,774,5836,3166,5844
3845139350,273,5761,17141,5789
3845201851,29249,29229,29229,29249
3845264351,29276,29179,18448,27395
3845326852,275,5834,4145,5757
3845389353,273,5762,24720,12502
3845451854,29269,29229,29269,29329
3845514353,29275,26888,8878,5851
3845576854,274,5743,8390,5769
3845639355,4216,13401,29189,29229
3845701854,29249,29329,29141,29179
3845764355,15971,5840,4181,5843
3845826854,273,5760,14783,5780
3845889355,29249,29209,29269,29229
3845951854,29282,29179,22160,29177
3846014355,275,5840,3502,5846
3846076856,273,5760,21898,5792
3846139357,29269,29229,29269,29249
3846201857,29276,29177,12902,5856
3846264357,274,5828,6433,5763
3846326858,271,5780,28687,29319
3846389359,29249,29259,29270,29201
3846451859,28813,5872,5964,5849
3846514360,271,5755,12092,5783
3846576860,27029,29299,29269,29229
3846639362,29252,29191,25846,29178
3846701862,289,5834,3381,5843
3846764362,273,5760,18964,5790
3846826862,29269,29229,29269,29209
3846889362,29274,29178,16916,22225
3846951862,272,5842,12153,5774
3847014363,6547,5781,25914,5788
3847076863,19742,5779,22160,5778
3847139364,23490,5789,21992,5783
3847201863,28233,5997,21817,6188
3847264364,28731,10410,21513,15091
3847326864,28914,16326,21335,12683
3847389365,28701,7439,21024,6646
3847451865,28292,5949,20897,5885
3847514365,27500,5794,20569,5780
3847576866,27080,5795,20289,5779
3847639366,26334,5789,20239,5778
3847701866,25794,5790,20149,5778
3847764367,25313,5794,20025,5778
3847826868,24896,5786,19873,5777
3847889368,24265,5784,19723,5779
3847951868,23793,5783,19631,5777
3848014369,23556,5778,19564,5777
3848076870,23208,5783,19553,5776
3848139371,22783,5783,19423,5779
3848201871,22586,5782,19352,5777
3848264371,22291,5781,19337,5775
3848326872,22041,5778,19311,5777
3848389372,21809,5784,19261,5779
3848451871,21524,5784,19239,5775
3848514371,21148,5780,19275,5772
3848576872,21010,5780,19224,5771
3848639372,20986,5777,19108,5771
3848701873,20722,5782,19088,5779
3848764373,20494,5777,19078,5775
3848826874,20557,5781,18988,5773
3848889373,20330,5782,19099,5818
3848951873,29275,29184,26822,29181
3849014374,8448,5835,10564,5855
3849076875,276,5756,10110,5770
3849139375,29276,29290,29219,29229
3849201876,29284,29185,21299,28360
3849264375,276,5832,1240,5782
3849326876,276,5762,19798,5790
3849389377,29269,29229,29269,29312
3849451876,29275,28736,10500,5849
3849514377,276,5830,4650,5759
3849576878,919,5785,28579,29289
3849639377,29269,29319,29243,29179
3849701877,18500,5844,4149,5843
3849764377,277,5760,10919,5774
3849826878,29253,29319,29269,29229
3849889379,29273,29180,23788,29176
3849951879,278,5834,2020,5843
3850014380,275,5762,18766,5791
3850076880,29269,29229,29269,29249
3850139382,29273,29177,14500,5859
3850201881,276,5828,4328,5759
3850264382,276,5771,26402,29224
3850326881,29249,29229,29269,29226
3850389382,29258,5879,6256,5849
3850451882,275,5754,9532,5772
3850514383,19500,29253,29249,29209
3850576883,29269,29234,27265,29187
3850639383,508,5838,2846,5849
3850701884,276,5759,16646,5783
3850764386,29269,29229,29269,29229
3850826885,29278,29178,18470,26407
3850889385,276,5833,3941,5755
3850951885,276,5769,26926,25765
3851014386,29274,29186,27187,29183
3851076885,26242,5891,21633,5875
3851139386,27965,5813,22017,5792
3851201886,26224,5791,21297,5786
3851264387,26699,5789,20940,5780
3851326887,26679,5790,20670,5779
3851389387,25895,5788,20466,5782
3851451887,25263,5785,20330,5777
3851514387,24716,5784,20144,5780
3851576888,24101,5783,20009,5778
3851639388,23355,5779,19923,5778
3851701889,22856,5781,19796,5780
3851764389,22442,5781,19707,5780
3851826890,22153,5786,19626,5779
3851889390,21702,5781,19564,5778
3851951890,21365,5781,19507,5781
3852014391,21067,5782,19419,5779
3852076890,20773,5784,19356,5780
3852139390,20785,5780,19397,5775
3852201891,20449,5781,19300,5780
3852264392,20205,5779,19187,5775
3852326891,20060,5781,19105,5782
3852389391,19859,5780,19121,5779
3852451892,19681,5781,19149,5779
3852514394,19436,5778,19106,5779
3852576894,19219,5780,19091,5779
3852639394,19202,5779,19116,5776
3852701895,19065,5780,19101,5780
3852764395,18977,5782,19138,5778
3852826896,18963,5779,19097,5777
3852889396,19066,5780,19289,5779
3852951897,11691,5750,15184,5766
3853014396,277,5752,12011,5771
3853076896,29269,29254,29239,29249
3853139397,29290,29188,22787,29184
3853201897,278,5833,1099,5847
3853264397,277,5768,18806,5791
3853326897,29249,29229,29249,29299
3853389397,29281,29182,11811,5858
3853451897,277,5831,3983,5759
3853514397,277,5778,27242,29240
3853576897,29249,29288,29268,29183
3853639397,24358,5854,4906,5838
3853701898,278,5755,9872,5775
3853764397,27243,29274,29229,29229
3853826897,29259,29183,25239,29178
3853889398,279,5834,2225,5847
3853951899,276,5759,17593,5789
3854014399,29249,29229,29269,29249
3854076900,29275,29177,16198,8558
3854139401,277,5833,3706,5755
3854201901,275,5764,25279,24932
3854264402,29269,29229,29249,29277
3854326903,29271,8855,7206,5851
3854389403,277,5751,8643,5772
3854451904,12120,25938,29209,29209
3854514404,29269,29283,28276,29185
3854576904,2679,5836,3168,5840
3854639403,274,5757,15557,5784
3854701904,29249,29209,29249,29249
3854764404,29277,29178,19868,29160
3854826904,276,5832,3427,5848
3854889405,275,5761,22773,5792
3854951904,29247,29254,29261,29186
3855014405,29275,29178,23889,29139
3855076905,29256,28139,22610,25166
3855139406,26976,5889,21682,5868
3855201905,26046,5792,21170,5780
3855264406,26347,5795,20786,5777
3855326907,26039,5793,20514,5772
3855389408,25509,5786,20364,5779
3855451909,24887,5782,20240,5777
3855514409,24069,5781,20108,5777
3855576909,23379,5779,19966,5778
3855639409,22984,5785,19834,5780
3855701909,22203,5780,19746,5782
3855764409,21601,5782,19599,5779
3855826909,21367,5783,19477,5779
3855889409,21211,5780,19402,5774
3855951910,20785,5781,19329,5777
3856014410,20636,5780,19277,5779
3856076911,20295,5784,19268,5780
3856139411,19883,5777,19256,5778
3856201911,19640,5775,19218,5772
3856264410,19571,5780,19171,5777
3856326911,19520,5777,19179,5779
3856389411,19190,5778,19218,5779
3856451910,19065,5778,19104,5777
3856514411,18818,5777,19036,5780
3856576910,18652,5775,19065,5772
3856639410,18484,5778,19114,5779
3856701911,18627,5778,19080,5777
3856764411,18662,5773,19086,5776
3856826912,18421,5777,19051,5780
3856889412,18291,5779,19086,5775
3856951913,18360,5779,19107,5778
3857014412,18501,5779,19074,5773
3857076913,18333,5776,19051,5780
3857139413,18417,5778,19057,5776
3857201914,18569,5778,19037,5779
3857264413,18651,5778,19015,5773
3857326914,18658,5778,19022,5781
3857389413,18570,5779,18955,5779
3857451913,18571,5778,18934,5775
3857514414,18572,5780,18968,5776
3857576914,18598,5782,18939,5780
3857639414,18577,5782,18946,5775
3857701914,18587,5783,19047,5779
3857764415,18778,5778,19024,5777
3857826914,18860,5779,18980,5775
3857889415,18911,5784,18967,5779
3857951914,18801,5776,19014,5777
3858014415,18808,5784,18955,5775
3858076915,18851,5777,19020,5777
3858139415,18838,5778,19027,5781
3858201915,18963,5779,18974,5777
3858264415,19092,5779,18918,5776
3858326916,18875,5782,19016,5780
3858389417,18895,5780,18923,5777
3858451918,18852,5785,18933,5778
3858514420,18912,5777,18953,5776
3858576920,18829,5779,18958,5779
3858639421,18642,5785,18985,5779
3858701922,18744,5780,18998,5780
3858764422,18660,5776,18998,5775
3858826921,18587,5777,19038,5776
3858889421,28380,29190,23759,29185
3858951921,29277,29180,21419,5868
3859014421,278,5824,4743,5754
3859076922,278,5768,24267,29194
3859139422,29249,29269,29253,29190
3859201922,23582,5854,5456,5850
3859264422,275,5760,8262,5773
3859326921,27006,29217,29229,29209
3859389422,29267,29191,25458,29185
3859451922,278,5836,1785,5843
3859514422,275,5763,16420,5787
3859576924,29269,29229,29269,29209
3859639424,29275,29178,16405,7982
3859701924,277,5833,3074,5755
3859764425,275,5765,24601,23851
3859826926,29249,29209,29249,29274
3859889425,29278,8129,7305,5854
3859951926,276,5753,8115,5772
3860014426,11511,25122,29219,29209
3860076925,29269,29282,28319,29184
3860139426,2392,5841,3014,5847
3860201925,276,5757,15043,5779
3860264425,29249,29209,29269,29229
3860326925,29275,29180,19989,29157
3860389426,278,5833,3085,5845
3860451925,276,5762,22787,5794
3860514425,29249,29229,29269,29309
3860576926,29276,29160,10106,5853
3860639427,277,5833,6919,5763
3860701926,1060,5786,29212,29269
3860764426,29269,29309,29251,29180
3860826926,21990,5854,4434,5844
3860889427,274,5757,13147,5777
3860951927,29237,29249,29229,29229
3861014428,29283,29187,23640,29183
3861076928,276,5838,3183,5848
3861139430,273,5762,20660,5796
3861201929,29269,29229,29269,29249
3861264430,29284,29184,14383,5861
3861326929,273,5828,5568,5761
3861389430,274,5766,27603,29309
3861451930,29269,29249,29279,29238
3861514431,29286,5889,6489,5851
3861576931,273,5755,10897,5778
3861639432,20222,29299,29269,29229
3861701931,29254,29226,27142,29179
3861764432,855,5836,3272,5846
3861826931,275,5759,17696,5789
3861889432,29269,29229,29269,29229
3861951931,29275,29179,18323,28030
3862014432,275,5832,4354,5769
3862076932,274,5767,24949,12620
3862139432,29269,29209,29249,29329
3862201932,29276,27790,8941,5852
3862264432,273,5751,8672,5772
3862326933,4296,14025,29189,29209
3862389433,29269,29329,29145,29179
3862451933,16569,5842,4238,5845
3862514434,273,5760,14909,5780
3862576934,29249,29229,29229,29249
3862639434,29291,29186,22206,29183
3862701933,273,5836,3624,5854
3862764433,272,5760,22107,5797
3862826933,29249,29249,29269,29249
3862889434,29280,29176,13048,5860
3862951933,273,5831,16018,5778
3863014433,7845,5778,24878,5788
3863076933,16740,5780,21877,5783
3863139434,23515,5788,22029,5778
3863201933,27097,5791,21761,5782
3863264433,28193,5945,21457,6159
3863326934,28538,6526,21214,6326
3863389434,28326,5972,21000,5897
3863451933,27792,5807,20751,5800
3863514434,27158,5789,20556,5778
3863576934,26583,5791,20339,5770
3863639435,26120,5791,20186,5779
3863701936,25401,5787,20127,5779
3863764436,24897,5787,20020,5775
3863826937,24394,5785,19870,5777
3863889438,23849,5784,19784,5775
3863951938,23547,5782,19619,5779
3864014438,23181,5786,19520,5780
3864076938,22957,5788,19473,5781
3864139438,22579,5784,19459,5779
3864201939,22221,5781,19441,5778
3864264439,22110,5778,19420,5777
3864326939,21809,5781,19409,5778
3864389438,21579,5780,19320,5775
3864451939,21275,5779,19266,5773
3864514440,20988,5781,19191,5778
3864576940,20844,5778,19041,5778
3864639441,20805,5777,19088,5773
3864701941,20570,5777,19019,5780
3864764441,20469,5777,18963,5777
3864826942,20258,5778,18970,5777
3864889442,20219,5777,18982,5775
3864951941,20046,5777,18966,5778
3865014441,19959,5778,18884,5779
3865076942,19905,5780,18909,5773
3865139442,19883,5776,18916,5777
3865201941,19716,5780,18934,5777
3865264441,19566,5779,18994,5781
3865326942,19561,5779,18951,5779
3865389442,19640,5780,18926,5778
3865451942,19626,5781,18961,5778
3865514443,19543,5780,18988,5778
3865576943,19518,5780,18883,5782
3865639444,19296,5777,18817,5776
3865701944,19229,5777,18923,5776
3865764445,19376,5780,18948,5777
3865826944,19274,5779,18892,5781
3865889445,19223,5780,18913,5778
3865951946,19238,5778,18891,5779
3866014446,19326,5779,18919,5779
3866076946,19315,5780,18898,5779
3866139446,19153,5778,18952,5778
3866201947,19048,5778,18955,5778
3866264447,19194,5777,18902,5776
3866326946,19106,5780,18936,5779
3866389447,19120,5778,18901,5777
3866451948,19040,5784,18925,5779
3866514449,18973,5780,18887,5776
3866576949,19067,5780,18867,5777
3866639449,19171,5781,18921,5779
3866701950,19020,5781,18947,5780
3866764449,19028,5778,18989,5780
3866826950,18982,5780,18867,5779
3866889450,276,5746,10931,5764
3866951949,275,5762,22710,29195
3867014449,29249,29229,29269,29237
3867076949,28596,5866,6518,5846
3867139450,275,5758,7261,5769
3867201949,23773,29198,29219,29229
3867264449,29253,29194,26391,29177
3867326949,281,5835,2002,5846
3867389449,277,5759,15440,5782
3867451949,29249,29229,29269,29209
3867514449,29277,29178,17599,13855
3867576949,276,5828,2727,5754
3867639450,275,5763,23671,18254
3867701950,29269,29209,29259,29306
3867764449,29275,13766,7983,5851
3867826950,276,5747,7402,5769
3867889449,8056,20076,29244,29249
3867951950,29269,29311,28737,29187
3868014451,5023,5835,3260,5848
3868076950,274,5763,14389,5786
3868139451,29249,29209,29249,29249
3868201950,29286,29186,20737,29183
3868264451,275,5834,2902,5851
3868326950,273,5761,22204,5794
3868389451,29249,29249,29259,29299
3868451950,29283,29182,10670,5856
3868514451,274,5836,6549,5766
3868576950,679,5788,29099,29289
3868639450,29249,29309,29274,29188
3868701950,23954,5859,4700,5845
3868764451,274,5757,12720,5780
3868826950,29218,29269,29269,29229
3868889451,29269,29182,24064,29177
3868951950,276,5836,3125,5846
3869014450,274,5761,20267,5791
3869076950,29269,29229,29269,29209
3869139450,29273,29177,14859,6189
3869201950,274,5833,5521,5760
3869264451,274,5765,27408,29289
3869326951,29269,29229,29270,29237
3869389452,29283,5924,6727,5851
3869451952,273,5753,10815,5775
3869514452,20313,29309,29249,29229
3869576953,29269,29238,27337,29186
3869639453,940,5840,3516,5851
3869701954,273,5760,17548,5788
3869764455,29269,29229,29269,29209
3869826955,29276,29179,18396,27649
3869889455,274,5835,4356,5760
3869951955,271,5765,24991,14281
3870014455,29269,29209,29259,29329
3870076955,29274,26734,8932,5856
3870139455,273,5746,8655,5770
3870201956,5348,15676,29209,29209
3870264457,29269,29326,29102,29179
3870326957,15325,5838,4174,5843
3870389458,272,5758,15001,5783
3870451958,29249,29209,29269,29229
3870514459,29282,29179,21846,29178
3870576958,273,5836,3600,5848
3870639458,273,5762,22450,5793
3870701958,29269,29209,29269,29269
3870764459,29284,29184,12318,5857
3870826958,273,5835,7810,5772
3870889458,8528,11636,29307,29309
3870951958,29284,29191,26266,29187
3871014458,28602,7809,22386,27286
3871076958,29349,28653,22795,27528
3871139459,28922,19113,21668,25510
3871201960,29119,27389,21507,27349
3871264459,29047,26205,21085,20300
3871326959,28726,7167,20755,6163
3871389459,28051,5906,20506,5877
3871451960,27334,5794,20325,5779
3871514460,26591,5791,20169,5777
3871576959,25798,5787,20034,5777
3871639460,25127,5787,19878,5777
3871701959,24519,5782,19826,5779
3871764460,24128,5784,19699,5773
3871826960,23521,5783,19726,5777
3871889461,23113,5781,19633,5773
3871951960,22645,5782,19606,5778
3872014461,22181,5783,19551,5778
3872076962,21884,5781,19367,5777
3872139462,21626,5783,19289,5778
3872201961,21222,5782,19263,5773
3872264461,20854,5784,19177,5780
3872326962,20935,5781,19141,5780
3872389462,20695,5779,19159,5778
3872451963,20416,5778,19122,5778
3872514462,20133,5778,19100,5781
3872576963,20180,5781,19031,5779
3872639463,20056,5784,18999,5778
3872701963,19691,5777,19091,5775
3872764463,19638,5779,19149,5780
3872826963,19574,5777,18990,5778
3872889463,19385,5778,18893,5777
3872951964,19263,5780,18900,5779
3873014464,19439,5779,18903,5784
3873076965,19285,5779,18902,5777
3873139465,19183,5782,18919,5778
3873201965,19102,5780,18861,5778
3873264465,19099,5781,18846,5780
3873326965,19106,5778,18694,5782
3873389465,19005,5778,18652,5779
3873451965,19012,5781,18716,5773
3873514465,18906,5780,18716,5778
3873576966,18928,5780,18718,5781
3873639465,18914,5779,18761,5779
3873701965,18733,5782,18731,5777
3873764466,18734,5781,18767,5779
3873826967,18763,5778,18815,5780
3873889467,18817,5779,18799,5778
3873951967,18805,5778,18849,5777
3874014467,18785,5777,18817,5778
3874076968,18858,5782,18909,5774
3874139468,18886,5778,19030,5779
3874201967,18930,5781,18979,5775
3874264467,18875,5779,18942,5773
3874326968,18919,5785,18807,5779
3874389468,19016,5777,18943,5777
3874451967,18978,5781,19006,5778
3874514468,18984,5778,18918,5777
3874576969,18850,5779,18874,5780
3874639470,18869,5782,18898,5778
3874701970,18857,5780,18982,5780
